[2024-10-19 13:39:44] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 13:39:44] DEBUG: Chunking Started.
[2024-10-19 13:39:44] DEBUG: Chunking line 1
[2024-10-19 13:39:44] DEBUG: Chunking line 2
[2024-10-19 13:39:44] DEBUG: Chunking line 3
[2024-10-19 13:39:44] DEBUG: Chunking line 4
[2024-10-19 13:39:44] DEBUG: Chunking line 5
[2024-10-19 13:39:44] DEBUG: Chunking line 6
[2024-10-19 13:39:44] DEBUG: Chunking line 7
[2024-10-19 13:39:44] DEBUG: Chunking line 8
[2024-10-19 13:39:44] DEBUG: Chunking line 9
[2024-10-19 13:39:44] DEBUG: Chunking line 10
[2024-10-19 13:39:44] DEBUG: Chunking line 11
[2024-10-19 13:39:44] DEBUG: Chunking line 12
[2024-10-19 13:39:44] DEBUG: Chunking line 13
[2024-10-19 13:39:44] DEBUG: Chunking line 14
[2024-10-19 13:39:44] DEBUG: Chunking line 15
[2024-10-19 13:39:44] DEBUG: Chunking line 16
[2024-10-19 13:39:44] DEBUG: Chunking line 17
[2024-10-19 13:39:44] DEBUG: Chunking line 18
[2024-10-19 13:39:44] DEBUG: Chunking line 19
[2024-10-19 13:39:44] DEBUG: Chunking line 20
[2024-10-19 13:39:44] DEBUG: Chunking line 21
[2024-10-19 13:39:44] DEBUG: Chunking line 22
[2024-10-19 13:39:44] DEBUG: Chunking line 23
[2024-10-19 13:39:50] DEBUG: Chunking line 24
[2024-10-19 13:39:50] DEBUG: Chunking line 25
[2024-10-19 13:39:50] DEBUG: Chunking line 26
[2024-10-19 13:39:50] DEBUG: Chunking line 27
[2024-10-19 13:39:50] DEBUG: Chunking line 28
[2024-10-19 13:39:50] DEBUG: Chunking line 29
[2024-10-19 13:39:50] DEBUG: Chunking line 30
[2024-10-19 13:39:50] DEBUG: Chunking line 31
[2024-10-19 13:39:50] DEBUG: Chunking line 32
[2024-10-19 13:39:50] DEBUG: Chunking line 33
[2024-10-19 13:39:50] DEBUG: Chunking line 34
[2024-10-19 13:39:50] DEBUG: Chunking line 35
[2024-10-19 13:39:50] DEBUG: Chunking line 36
[2024-10-19 13:39:50] DEBUG: Chunking line 37
[2024-10-19 13:39:50] DEBUG: Chunking line 38
[2024-10-19 13:39:50] DEBUG: Chunking line 39
[2024-10-19 13:39:50] DEBUG: Chunking line 40
[2024-10-19 13:39:52] DEBUG: Chunking line 41
[2024-10-19 13:39:52] DEBUG: Chunking line 42
[2024-10-19 13:39:52] DEBUG: Chunking line 43
[2024-10-19 13:39:52] DEBUG: Chunking line 44
[2024-10-19 13:39:52] DEBUG: Chunking line 45
[2024-10-19 13:39:52] DEBUG: Chunking line 46
[2024-10-19 13:39:52] DEBUG: Chunking line 47
[2024-10-19 13:39:52] DEBUG: Chunking line 48
