[2024-10-02 14:58:52] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Apple/2024/10Q_10K/10Q-Q3-2024.pdf.md' mode='r' encoding='utf-8'>
[2024-10-02 14:58:52] DEBUG: Chunking Started.
[2024-10-02 14:58:52] DEBUG: Chunking line 1
[2024-10-02 14:58:52] DEBUG: Chunking line 2
[2024-10-02 14:58:52] DEBUG: Chunking line 3
[2024-10-02 14:58:52] DEBUG: Chunking line 4
[2024-10-02 14:58:52] DEBUG: Chunking line 5
[2024-10-02 14:58:52] DEBUG: Chunking line 6
[2024-10-02 14:58:52] DEBUG: Chunking line 7
[2024-10-02 14:58:52] DEBUG: Chunking line 8
[2024-10-02 14:58:52] DEBUG: Chunking line 9
[2024-10-02 14:58:52] DEBUG: Chunking line 10
[2024-10-02 14:58:52] DEBUG: Chunking line 11
[2024-10-02 14:58:52] DEBUG: Chunking line 12
[2024-10-02 14:58:52] DEBUG: Chunking line 13
[2024-10-02 14:58:52] DEBUG: Chunking line 14
[2024-10-02 14:58:52] DEBUG: Chunking line 15
[2024-10-02 14:58:52] DEBUG: Chunking line 16
[2024-10-02 14:58:56] DEBUG: Chunking line 17
[2024-10-02 14:58:56] DEBUG: Chunking line 18
[2024-10-02 14:58:56] DEBUG: Chunking line 19
[2024-10-02 14:58:58] DEBUG: Chunking line 20
[2024-10-02 14:58:58] DEBUG: Chunking line 21
[2024-10-02 14:58:58] DEBUG: Chunking line 22
[2024-10-02 14:58:58] DEBUG: Chunking line 23
[2024-10-02 14:58:58] DEBUG: Chunking line 24
[2024-10-02 14:59:00] DEBUG: Chunking line 25
[2024-10-02 14:59:00] DEBUG: Chunking line 26
[2024-10-02 14:59:00] DEBUG: Chunking line 27
[2024-10-02 14:59:00] DEBUG: Chunking line 28
[2024-10-02 14:59:00] DEBUG: Chunking line 29
[2024-10-02 14:59:00] DEBUG: Chunking line 30
[2024-10-02 14:59:00] DEBUG: Chunking line 31
[2024-10-02 14:59:00] DEBUG: Chunking line 32
[2024-10-02 14:59:00] DEBUG: Chunking line 33
[2024-10-02 14:59:03] DEBUG: Chunking line 34
[2024-10-02 14:59:03] DEBUG: Chunking line 35
[2024-10-02 14:59:10] DEBUG: Chunking line 36
[2024-10-02 14:59:10] DEBUG: Chunking line 37
[2024-10-02 14:59:10] DEBUG: Chunking line 38
[2024-10-02 14:59:10] DEBUG: Chunking line 39
[2024-10-02 14:59:10] DEBUG: Chunking line 40
[2024-10-02 14:59:10] DEBUG: Chunking line 41
[2024-10-02 14:59:10] DEBUG: Chunking line 42
[2024-10-02 14:59:12] DEBUG: Chunking line 43
[2024-10-02 14:59:12] DEBUG: Chunking line 44
[2024-10-02 14:59:14] DEBUG: Chunking line 45
[2024-10-02 14:59:14] DEBUG: Chunking line 46
[2024-10-02 14:59:14] DEBUG: Chunking line 47
[2024-10-02 14:59:16] DEBUG: Chunking line 48
[2024-10-02 14:59:16] DEBUG: Chunking line 49
[2024-10-02 14:59:18] DEBUG: Chunking line 50
[2024-10-02 14:59:18] DEBUG: Chunking line 51
[2024-10-02 14:59:18] DEBUG: Chunking line 52
[2024-10-02 14:59:18] DEBUG: Chunking line 53
[2024-10-02 14:59:20] DEBUG: Chunking line 54
[2024-10-02 14:59:20] DEBUG: Chunking line 55
[2024-10-02 14:59:20] DEBUG: Chunking line 56
[2024-10-02 14:59:20] DEBUG: Chunking line 57
[2024-10-02 14:59:36] DEBUG: Chunking line 58
[2024-10-02 14:59:36] DEBUG: Chunking line 59
[2024-10-02 14:59:36] DEBUG: Chunking line 60
[2024-10-02 14:59:36] DEBUG: Chunking line 61
[2024-10-02 14:59:38] DEBUG: Chunking line 62
[2024-10-02 14:59:38] DEBUG: Chunking line 63
[2024-10-02 14:59:38] DEBUG: Chunking line 64
[2024-10-02 14:59:51] DEBUG: Chunking line 65
[2024-10-02 14:59:51] DEBUG: Chunking line 66
[2024-10-02 14:59:51] DEBUG: Chunking line 67
[2024-10-02 14:59:51] DEBUG: Chunking line 68
[2024-10-02 14:59:51] DEBUG: Chunking line 69
[2024-10-02 14:59:51] DEBUG: Chunking line 70
[2024-10-02 14:59:51] DEBUG: Chunking line 71
[2024-10-02 14:59:51] DEBUG: Chunking line 72
[2024-10-02 14:59:51] DEBUG: Chunking line 73
[2024-10-02 14:59:51] DEBUG: Chunking line 74
[2024-10-02 14:59:54] DEBUG: Chunking line 75
[2024-10-02 14:59:54] DEBUG: Chunking line 76
[2024-10-02 14:59:54] DEBUG: Chunking line 77
[2024-10-02 14:59:54] DEBUG: Chunking line 78
